category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,last7,account_2,bailianeu@163.com,"Tue, 24 Mar 2026 00:08:59 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Bailian Direct,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instr",2026-03-25 14:26:02,RETR,xtbCxh+HRWnB1h-L0gAA3j
法务/侵权类,last7,account_2,bailianeu@163.com,"Mon, 23 Mar 2026 21:43:38 +0000","""Powiadomienia z Amazon Seller Central (nie odpowiadaj)"" <donotreply@amazon.com>",Spełnij wymogi zgodności dotyczące Twoich ofert,,"96
Wymagane działanie: Ważna informacja dotycząca Twoich ofert produktów
 kontaktujemy się z Tobą, ponieważ wystawiasz produkty, dla których niezbędne jest złożenie dokumentów potwierdzających zgodność z wymogami.
 Do ofert produktów brakuje obowiązkowych dokumentów dotyczących zgodności z wymogami
 Dzień dobry,
 kontaktujemy się z Tobą, ponieważ wystawiasz produkty, dla których niezbędne jest przedłożenie dokumentów potwierdzających zgodność z wymogami. Kliknij opcję „Wyświetl wymagania dotyczące zgodności z wymogami” poniżej, aby wyświetlić listę produktów, których dotyczy problem, i przesłać wymagane dokumenty potwierdzające zgodność z wymogami. Jeśli nie prześlesz dokumentów w terminie wskazanym dla każdego produktu na tej stronie, możemy usunąć oferty, których dotyczy problem.
 Wyświetl wymagania dotyczące zgodności z wymogami
 Poniższa tabela zawiera przykłady ofert, których dotyczy problem. Kliknij pozycję „Wyświetl wymagania dotyczące zgodności z wymogami”, aby zobaczyć wszystkie oferty, których dotyczy problem.
 SKU ASIN Status oferty BL-CXJM006003 B0FBMLL7WH Zagrożone usunięciem BL-CXJM00602 B0FBMLL7WH Zagrożone usunięciem BL-CXJM0602 B0FBMMFXW7 Zagrożone usunięciem BL-CX",2026-03-25 14:26:02,RETR,xtbC7g36uGnBtA0e5gAA3I
法务/侵权类,last7,account_2,bailianeu@163.com,"Mon, 23 Mar 2026 21:43:19 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Aborda los requisitos de cumplimiento de tus listings,,"96
Toma medidas: Información importante sobre tus listings de producto
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento.
 Listings de producto a los que les falta la documentación sobre cumplimiento solicitada
 Hola:
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento. Haz clic en ""Revisar requisitos de cumplimiento"" a continuación para ver la lista de productos en cuestión y enviar la documentación sobre cumplimiento solicitada. Si no envías la documentación dentro del plazo indicado para cada producto en este enlace, es posible que eliminemos los listings afectados.
 Revisar requisitos de cumplimiento
 La tabla siguiente contiene una muestra de los listings afectados. Haz clic en ""Revisar requisitos de cumplimiento"" para ver todos los listings afectados.
 SKU ASIN Estado del listing BL-CXJM0603 B0FBMMFXW7 En riesgo de retirada BL-CXJM0602 B0FBMMFXW7 En riesgo de retirada BL-CXJM006003 B0FBMLL7WH En riesgo de retirada BL-CXJM00602 B0FBMLL7WH En riesgo de retirada
 ¿A qué se debe esto?
Con este requisito nos aseguramos de que los productos",2026-03-25 14:26:02,RETR,xtbC7hv1s2nBs-sd7wAA3h
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:18:53 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, ONLYFUN ES:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cu",2026-03-25 14:26:31,RETR,xtbC+h92JmnBkh+jyAAA37
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:15:53 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry ONLYFUN PL,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i",2026-03-25 14:26:31,RETR,xtbC3gtJ+GnBkWuYKAAA3G
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:15:50 +0000",Amazon Services <donotreply@amazon.com>,Documents de sécurité des produits requis pour les réactiver,,"96
 Documents de sécurité des produits requis pour les réactiver
 Bonjour ONLYFUN FR,
 Certains de vos produits mis en vente ont été désactivés en raison de l’absence d’exigences de conformité obligatoires pour vos produits. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits n’incluent pas toutes les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, les réglementations et les politiques Amazon applicables. Nous avons utilisé une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes mises en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et recherchez les demandes relatives à la conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour so",2026-03-25 14:26:31,RETR,xtbC3QlJ+GnBkWmniAAA3a
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:13:38 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej ONLYFUN SE!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som ",2026-03-25 14:26:31,RETR,xtbC3QQo12nBkOSefgAA3a
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:13:31 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile ONLYFUN IT,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i d",2026-03-25 14:26:31,RETR,xtbC+R0m1WnBkN2LswAA3K
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:13:18 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Li Jianyong,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i ",2026-03-25 14:26:31,RETR,xtbC+hIj0mnBkNKNFwAA3p
法务/侵权类,last7,account_1,L13410339521@163.com,"Mon, 23 Mar 2026 19:08:35 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Li Jianyong,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instruct",2026-03-25 14:26:31,RETR,xtbC+hXbi2nBj7V5aAAA38
