category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,jinchu,L13410339521@163.com,"Thu, 19 Mar 2026 15:16:55 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, ONLYFUN PL! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/19/26 15:16 CET zainicjowaliśmy przelew na kwotę PLN
240.19 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  420).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Seller",2026-04-14 12:50:36,RETR,xtbC+QloGGm8E2kK8AAA3V
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Wed, 18 Mar 2026 15:04:29 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Xiangyuexin! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/18/26 15:04 CET zainicjowaliśmy przelew na kwotę PLN
383.12 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  944).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Selle",2026-04-14 12:51:09,RETR,1tbiNQL44mm6vwJ-AAAA38
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Wed, 18 Mar 2026 15:03:48 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Xiangyuexin. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/18/26 15:03 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 944) por un importe de €
299,02.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxito c",2026-04-14 12:51:09,RETR,1tbiORbt12m6vtbORQAA3l
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Wed, 18 Mar 2026 15:03:29 +0000",Amazon Services <donotreply@amazon.com>,Ihre Auszahlung wird ausgeführt,,"96
This title will display on mobile devices
Herzlichen Glückwunsch! Ihre Zahlung ist auf dem Weg und wird bald eintreffen.
Auszahlung versucht
Herzlichen Glückwunsch, Xiangyuexin! Ihre Auszahlung ist unterwegs und Sie erhalten sie innerhalb von drei bis fünf Tage.
Am 03/18/26 15:03 MEZ haben wir eine Überweisung in Höhe von €
442,50 an Ihre Zahlungsweise (Bankkonto mit den Endziffern 944) veranlasst.
Wenn der Betrag niedriger ausfällt als erwartet, beachten Sie folgende Fragen:
Haben Sie einen nicht verfügbaren Saldo? Möglicherweise hält Amazon einen gewissen Betrag für potenzielle Warenrücksendungen, Anträge oder Rückbuchungen von Käufern zurück. Wenn dies der Fall ist, wird der zurückgestellte, nicht verfügbare Saldo in Ihrem Abschlusssaldo im Zahlungsbericht angezeigt.
Haben Ihre Verkäufe alle Kosten für Gebühren und Warenrücksendungen in diesem Abrechnungszeitraum gedeckt? Im Auszahlungsbetrag sind sämtliche Verkaufsaktivitäten, Verkaufsgebühren und Gebühren für Werbeaktionen oder Dienstleistungen enthalten. Wir empfehlen Ihnen, den Zahlungsbericht auf dem Tab ""Berichte"" in Seller Central zu überprüfen, um die Zusammensetzung Ihres Abschlusssaldos besser nachvollziehen zu könn",2026-04-14 12:51:09,RETR,1tbiIgXp02m6vsWb7gAA3A
付款/资金类,older,bailian,bailianeu@163.com,"Wed, 18 Mar 2026 15:02:30 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Bailian Direct! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/18/26 15:02 CET zainicjowaliśmy przelew na kwotę PLN
393.95 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  305).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Se",2026-04-14 12:50:17,RETR,xtbCxQjamGm6vogoSQAA3L
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Tue, 17 Mar 2026 14:57:00 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/17/26 14:56 AEDT, we initiated a transfer to your payment method (bank account ending in 966) in the amount of AUD
274.46.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amazon ",2026-04-14 12:51:10,RETR,1tbiNR-SvGm5a7+i+wAA3Z
付款/资金类,older,bailian,bailianeu@163.com,"Tue, 17 Mar 2026 14:52:54 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Bailian Direct! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/17/26 14:52 CET zainicjowaliśmy przelew na kwotę PLN
429.52 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  305).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Se",2026-04-14 12:50:17,RETR,xtbC7gmVU2m5askcDwAA3B
付款/资金类,older,bailian,bailianeu@163.com,"Tue, 17 Mar 2026 14:51:58 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Bailian Direct. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/17/26 14:51 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 305) por un importe de €
272,03.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-04-14 12:50:17,RETR,xtbCxhGHRWm5apEw-wAA3x
付款/资金类,older,bailian,bailianeu@163.com,"Tue, 17 Mar 2026 14:51:28 +0000",Amazon Services <donotreply@amazon.com>,Ihre Auszahlung wird ausgeführt,,"96
This title will display on mobile devices
Herzlichen Glückwunsch! Ihre Zahlung ist auf dem Weg und wird bald eintreffen.
Auszahlung versucht
Herzlichen Glückwunsch, Bailian Direct! Ihre Auszahlung ist unterwegs und Sie erhalten sie innerhalb von drei bis fünf Tage.
Am 03/17/26 14:51 MEZ haben wir eine Überweisung in Höhe von €
252,12 an Ihre Zahlungsweise (Bankkonto mit den Endziffern 305) veranlasst.
Wenn der Betrag niedriger ausfällt als erwartet, beachten Sie folgende Fragen:
Haben Sie einen nicht verfügbaren Saldo? Möglicherweise hält Amazon einen gewissen Betrag für potenzielle Warenrücksendungen, Anträge oder Rückbuchungen von Käufern zurück. Wenn dies der Fall ist, wird der zurückgestellte, nicht verfügbare Saldo in Ihrem Abschlusssaldo im Zahlungsbericht angezeigt.
Haben Ihre Verkäufe alle Kosten für Gebühren und Warenrücksendungen in diesem Abrechnungszeitraum gedeckt? Im Auszahlungsbetrag sind sämtliche Verkaufsaktivitäten, Verkaufsgebühren und Gebühren für Werbeaktionen oder Dienstleistungen enthalten. Wir empfehlen Ihnen, den Zahlungsbericht auf dem Tab ""Berichte"" in Seller Central zu überprüfen, um die Zusammensetzung Ihres Abschlusssaldos besser nachvollziehen zu k",2026-04-14 12:50:17,RETR,xtbCxRN-PWm5anMucgAA3B
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Tue, 17 Mar 2026 14:20:58 +0000",Amazon Services <donotreply@amazon.com>,El pago está en camino,,"96
This title will display on mobile devices
¡Felicitaciones! El pago está en camino y llegará pronto.
El pago está en camino
¡Felicitaciones, Xiangyuexin! El pago está en camino y llegará en un plazo de tres a cinco días.
El 03/17/26 14:20 CST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminada en 928) por un monto de MXN
174.66.
Si el monto es inferior a lo esperado, hazte las siguientes preguntas:
¿Hay un saldo no disponible en tu cuenta? Amazon puede reservar dinero para cubrir posibles devoluciones, reclamos o cargo por incumplimiento de los compradores. Si este es el caso, el saldo final de tu Reporte de pagos mostrará el saldo no disponible que está retenido.
En este periodo del estado de cuenta, ¿cubrieron tus ventas todas las tarifas y devoluciones? El monto del pago refleja las actividades de ventas, tarifas de venta y tarifas de promociones o servicios. Te recomendamos que revises el Reporte de pagos en la pestaña Reportes de Seller Central para conocer el saldo final.
Para obtener más información sobre los Reportes de pagos de Seller Central, visita nuestro curso oficial.
Esperamos que sigas haciendo grandes negocios.
Gracias por vender en la tie",2026-04-14 12:51:10,RETR,1tbiIA60nmm5Y0537wAA3h
